value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,73,279,63,6,284,70,13,281.56,66.274,9.6301
2,213,174,286,9,186,298,15,180.54,292.2,11.512
3,123,186,77,8,192,87,13,188.24,82.415,11.098
4,7,279,60,10,281,62,12,280,61,11
5,521,285,65,7,296,78,16,290.74,70.188,11.66
6,1412,589,704,9,617,721,21,602.29,713.13,13.875
7,11,832,884,10,834,886,12,833.36,885,11
8,1788,53,277,6,75,296,18,65.735,286.34,12.836
9,43,66,8,10,72,11,15,69.023,9.6977,12.116
10,15,81,76,11,84,78,13,82.667,77,12.2
11,12,651,521,11,654,524,13,652.5,522.5,12
12,278,6,256,10,16,267,16,10.529,260.69,12.644
13,49,13,261,12,18,265,15,15.571,262.94,13.653
14,958,71,12,9,86,29,17,77.998,20.422,12.758
15,1558,92,185,8,107,205,23,98.981,196.04,15.046
16,43,176,115,12,180,121,15,177.98,117.58,13.395
17,349,172,279,10,182,291,16,176.79,284.66,12.894
18,74424,214,370,11,270,424,66,242.97,396.95,40.213
19,3698,240,716,9,262,740,29,250.7,729.59,18.984
20,1264,280,48,7,295,66,19,287.97,57.215,13.65
21,38,326,87,11,330,91,15,327.97,89.316,12.868
22,4716,340,80,11,375,106,33,360.48,92.983,22.41
23,889,378,13,10,394,26,21,385.69,19.377,14.723
24,12,427,158,12,430,160,14,428.5,159,13
25,58,465,571,11,470,576,15,467.55,573.69,13.121
26,22,468,568,11,471,571,14,469.41,569.41,12.864
27,12,598,704,12,601,706,14,599.5,705,13
28,12,687,660,12,690,663,14,688.5,661.5,13
29,135,832,879,10,841,887,15,837.07,882.33,12.607
30,7,17,275,13,19,277,15,18,276,14
31,274,55,290,11,64,300,20,59.755,296.59,15.515
32,1994,74,51,8,90,73,22,81.731,61.097,14.559
33,573,88,36,10,98,47,18,93.209,41.642,13.599
34,4781,89,14,5,111,36,26,99.45,24.98,15.078
35,806,126,100,9,139,112,21,132.02,106.47,14.475
36,6591,133,11,8,167,38,25,150.81,22.649,15.869
37,575,169,121,12,182,134,20,174.64,127.23,15.05
38,336,193,110,12,205,122,20,199.4,115.01,15.982
39,12,201,520,13,204,522,15,202.5,521,14
40,644,334,75,9,346,87,19,340.11,80.925,13.224
41,21,351,593,13,354,597,16,352.76,594.76,14.714
42,258,483,577,12,497,590,16,490.19,583.55,13.601
