value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,406,14,790,10,23,803,19,18.451,796.51,13.938
2,12,52,491,12,55,493,14,53.5,492,13
3,22,56,491,12,60,496,14,58.227,493.5,13
4,421,5,683,10,17,693,18,10.734,687.53,14.067
5,12,77,830,13,80,832,15,78.5,831,14
6,72,102,637,13,110,643,16,105.58,639.92,14.097
7,21,119,574,13,123,577,15,120.76,575.24,14
8,7,214,686,13,216,688,15,215,687,14
9,331,3,178,13,12,195,20,7.3867,185.31,16.792
10,50,11,243,13,16,247,18,13.72,245.14,15.44
11,7,29,251,14,31,253,16,30,252,15
12,115,46,643,12,53,651,18,49.339,646.68,15.539
13,490,130,308,14,139,320,23,135,313.66,18.563
14,426,163,552,12,174,567,21,168.6,558.42,15.286
15,82,166,692,13,173,698,17,170.27,694.99,15.256
16,16,261,872,14,263,875,17,262,873.69,15.688
17,7,762,162,14,764,164,16,763,163,15
18,28,764,158,14,767,163,17,765.61,160.25,15.429
19,57,12,524,15,17,530,20,14.333,526.91,17.246
20,118,12,106,14,18,113,19,15.102,109.5,16.381
21,258,16,278,14,27,287,20,21.508,282.58,16.915
22,3594,10,323,9,31,350,24,22.152,337,16.091
23,100,22,374,14,29,379,19,25.6,376.72,16.51
24,30,38,632,14,41,636,18,39.433,633.9,16
25,49,99,714,14,104,718,18,100.96,716.02,15.612
26,136,99,807,13,105,813,20,101.91,809.92,16.294
27,42,106,204,15,110,210,18,107.81,207.1,16.571
28,108,115,782,13,121,789,18,118.17,785.57,15.963
29,100,121,739,14,126,747,20,123.24,742.95,16.67
30,7,220,878,15,222,880,17,221,879,16
31,28,282,259,15,287,263,17,284.5,261,16
32,3516,287,559,12,308,581,33,297.96,569.57,21.299
33,558,321,649,13,333,665,21,327.75,657.5,16.452
34,310,335,468,14,347,479,19,341.25,473.92,16.561
35,218,344,468,14,352,477,19,348.03,472.21,16.528
36,4059,458,185,11,487,210,24,472.51,197.9,17.581
37,33,13,283,15,17,287,18,15.394,285,16.606
38,29,16,146,16,21,149,19,18.379,147.48,17.345
39,40,31,489,14,34,494,18,32.5,491.7,15.875
40,1252,43,575,12,57,593,24,50.353,584.43,18.062
41,224,64,151,15,72,161,23,68.067,156.86,18.83
42,391,119,514,14,127,526,21,123.1,520.52,17.143
43,102,124,229,15,130,235,19,126.72,232.21,17.373
44,89,152,196,14,159,201,19,155.58,198.63,16.64
45,19,175,468,16,177,472,21,176,469.74,18.421
46,12,186,392,16,188,395,18,187,393.5,17
47,7,237,874,16,239,876,18,238,875,17
48,24,237,870,16,241,873,18,239.33,871.38,17
49,4646,258,838,14,284,863,31,272.22,849.54,22.438
50,297,278,582,15,288,592,24,282.76,586.88,18.505
51,16,301,359,16,304,362,18,302.31,360.31,17
52,92,303,602,15,309,608,21,305.87,604.75,17.946
53,12,307,454,16,310,456,18,308.5,455,17
54,837,304,554,14,317,569,28,310.86,561.07,21.194
55,54,317,653,16,323,658,18,320.41,655.57,17
56,182,316,659,14,326,667,20,321.2,663.05,17.099
57,17,326,691,16,330,694,18,328,692.65,17
58,206,343,645,15,349,652,23,346.31,648.28,18.553
59,621,507,116,14,527,125,24,517.42,121.25,18.148
60,23,742,215,16,745,220,19,743.52,217.61,17.696
61,7,754,205,16,756,207,18,755,206,17
62,143,769,109,15,776,120,19,772.93,113.66,17.231
63,58,789,149,16,795,155,19,792.07,152.47,17.207
64,35,849,42,15,853,46,19,851.14,44.2,16.686
65,167,9,496,16,24,503,21,16.509,499.75,18.766
66,2556,16,510,12,34,535,25,26.009,523.75,18.454
67,460,22,735,12,30,745,26,26.037,739.45,19.254
68,594,28,556,14,41,569,24,34.667,561.81,18.086
69,1199,55,447,12,74,460,23,64.743,453.55,17.89
70,46,71,877,17,76,882,20,73.043,879.07,18.283
71,629,72,300,15,82,316,23,77.447,306.99,19.335
72,40,80,604,16,84,607,21,81.675,605.62,18.975
73,461,91,872,13,104,881,22,98.909,876.4,17.794
74,1060,100,674,13,115,694,23,107.86,685.15,18.058
75,7,167,466,17,169,468,19,168,467,18
76,734,162,779,13,177,790,24,170.73,784.4,17.857
77,841,200,442,14,215,458,22,207.84,450.43,18.218
78,5102,222,307,9,244,334,26,233.38,320.69,18.039
79,28,248,574,16,251,578,21,249.82,575.96,18.929
80,303,255,835,16,264,844,25,259.61,839.78,20.551
81,16,279,652,17,282,655,19,280.31,653.62,18.25
82,54,289,71,17,294,77,20,291.59,74.019,18.222
83,7,342,371,17,344,373,19,343,372,18
84,29,347,865,17,350,869,20,348.24,866.69,18.241
85,52,346,304,16,351,308,20,348.77,305.98,17.885
86,2631,342,647,13,367,666,34,355.93,658.13,22.345
87,121,368,111,16,375,115,22,371.41,113.34,18.694
88,28,379,765,17,384,768,19,381.5,766.5,18
89,62,404,267,16,410,273,20,406.98,269.98,18.065
90,90,409,758,17,418,764,21,413.64,761.08,18.422
91,20,505,419,17,508,423,19,506.5,421,18
92,12,510,502,17,513,505,19,511.5,503.5,18
93,1692,864,570,14,883,589,25,873.11,579.99,19.379
94,732,24,147,15,35,163,24,30.324,154.98,18.796
95,5939,28,668,10,52,694,29,39.687,681.35,19.577
96,1528,31,171,14,47,190,25,39.417,181.82,20.113
97,297,37,603,18,48,610,30,42.108,606.11,22.99
98,3441,34,733,17,61,759,35,50.468,747.08,25.171
99,117,70,869,15,75,877,21,72.556,873.32,18.513
100,1131,75,278,14,91,293,25,82.335,284.5,19.142
101,1612,84,584,13,98,601,28,91.359,593.36,20.655
102,151,94,817,16,102,823,22,98.172,819.82,18.834
103,650,99,25,16,115,36,24,108.13,30.206,19.325
104,102,136,143,18,142,151,22,139.06,147.23,19.814
105,110,150,29,17,156,36,22,152.67,32.027,18.955
106,153,161,20,17,167,31,23,163.72,24.693,20.072
107,7,171,469,18,173,471,20,172,470,19
108,7,174,227,18,176,229,20,175,228,19
109,42,197,594,16,202,599,21,198.95,596.71,19.214
110,193,220,47,17,228,55,24,223.72,50.627,19.891
111,99,223,12,18,231,20,21,226.98,16.051,19.525
112,7,229,4,18,231,6,20,230,5,19
113,135,239,628,17,248,634,22,243.36,630.62,19.348
114,1136,246,529,15,261,547,25,253.62,537.92,19.875
115,164,257,452,17,265,460,23,261.65,455.79,19.823
116,80,268,797,17,275,803,22,271.98,799.96,19.125
117,1692,289,791,16,305,808,30,297.91,800.19,22.231
118,1080,300,396,16,311,413,32,305.21,405.46,23.423
119,195,308,86,16,316,95,21,312.08,90.036,18.672
120,16,318,839,18,321,842,20,319.69,840.69,19
121,159,318,115,16,325,123,22,321.47,119.11,19.547
122,1189,317,551,15,335,567,32,325.95,560.79,23.569
123,23,326,20,18,329,25,21,327.3,22.391,19.522
124,404,331,37,17,343,48,23,337,41.891,19.998
125,115,336,309,17,344,315,22,340.1,311.83,19.435
126,2312,347,633,13,368,652,33,358.36,641.42,21.808
127,1350,354,112,15,377,128,26,366.27,120,20.453
128,37,368,817,18,374,821,21,370.97,818.86,19.243
129,42,379,153,17,383,157,22,381.17,154.98,19.405
130,118,390,493,18,398,500,21,393.98,496.08,19.475
131,40,397,496,18,402,500,22,399.43,498.4,19.525
132,70,400,762,17,407,766,21,403.67,764.13,18.971
133,553,433,294,14,445,305,23,438.76,299.87,18.403
134,573,488,707,15,503,718,24,495.38,712.48,18.894
