value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,23,440,603,4,444,606,7,442.22,604.52,5.5652
2,12,419,574,5,421,577,7,420,575.5,6
3,28,419,578,5,423,582,7,420.86,580.36,6
4,7,427,590,5,429,592,7,428,591,6
5,29,431,570,4,434,574,7,432.28,571.79,5.5517
6,355,436,592,2,444,603,11,440.16,597.97,6.4986
7,44,446,620,5,450,625,8,448.36,622.05,6.3636
8,178,521,618,4,529,625,9,524.84,621.8,6.2472
9,53,613,645,4,619,648,10,615.92,646.53,6.9811
10,39,273,780,6,277,785,9,274.69,782.51,7.5385
11,1057,417,662,4,434,679,14,425.24,670.75,8.2412
12,11280,427,646,4,470,682,23,447.32,664.42,12.366
13,114,466,631,4,473,636,10,469.81,633.54,6.8947
14,2483,508,647,4,525,674,22,515.02,664.16,11.398
15,288,525,638,4,535,649,10,530.14,642.77,6.6806
16,48,626,619,5,630,623,9,628.19,621.65,6.625
17,570,418,594,3,431,607,11,424.68,600.33,7.7035
18,363,457,631,4,467,642,13,462.07,636.07,7.8788
19,496,494,639,5,504,648,20,498.99,643.48,13.147
20,715,511,609,4,521,626,13,516.86,616.37,7.6308
21,12,773,271,7,775,274,9,774,272.5,8
22,536,402,592,5,412,601,16,406.9,597.1,10.285
23,126,410,647,6,414,656,12,411.7,651.17,8.9365
24,1381,418,539,4,438,554,15,428.53,546.38,9.1774
25,1259,426,558,5,440,576,19,433.98,567.01,11.62
26,373,449,647,5,461,654,18,453.94,649.74,10.794
27,718,450,583,3,462,597,14,456.33,589.31,8.6769
28,25,506,647,8,510,650,11,508,648.8,9.2
29,350,517,560,5,525,572,14,521.55,566.37,8.7629
30,135,771,283,7,778,291,11,774.99,287.24,8.5407
31,1717,385,611,5,404,631,17,395.26,620.87,10.32
32,1305,390,629,5,403,646,17,396.45,638.03,10.303
33,1240,399,556,5,417,572,15,406.58,563.34,10.078
34,1686,404,603,4,420,619,17,412.14,611.3,10.327
35,1971,402,576,5,421,595,17,411.84,585.19,10.331
36,666,414,558,5,426,570,15,420.34,564.08,9.4955
