value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,587,34,135,2,47,151,10,40.264,142.04,5.7853
2,7,36,156,7,38,158,9,37,157,8
3,261,39,155,5,49,164,12,44.065,160.11,8.5364
4,1239,56,148,4,71,160,22,63.741,153.17,13.679
5,65,8,119,7,13,125,11,10.462,121.4,9.1538
6,190,14,143,6,21,152,13,17.237,147.24,10.037
7,20,23,149,9,26,153,11,24.5,151,10
8,237,38,128,6,50,137,13,44.359,132.75,10.093
9,60,45,135,9,51,140,12,47.817,137.52,10.533
10,391,64,222,7,75,233,14,69.207,227.86,10.458
11,10539,57,740,9,90,769,35,73.67,754.65,22.384
12,27,212,827,9,217,831,12,214.85,828.89,10.741
13,12,332,15,9,334,18,11,333,16.5,10
14,192,23,164,9,32,172,14,27.891,168.39,11.182
15,44,30,162,9,35,167,12,32.727,164.57,10.841
16,6595,27,213,6,51,249,32,38.919,232.97,17.996
17,416,32,166,9,50,179,17,41.493,171.98,12.724
18,12,59,722,10,62,724,12,60.5,723,11
19,12,227,823,10,230,826,12,228.5,824.5,11
20,49,318,95,10,324,100,13,321.1,97.388,11.469
21,7,336,21,10,338,23,12,337,22,11
22,16,20,595,11,23,597,14,21.312,596,12.312
23,410,23,23,11,32,35,20,27.056,28.149,15.412
24,286,28,113,10,38,124,18,32.252,118.25,13.367
25,92,47,159,10,53,166,14,49.815,162.88,11.946
26,34,49,258,11,52,262,15,50.647,260.24,12.912
27,86,56,46,10,61,52,15,59.174,48.663,12.047
28,80,63,357,11,70,364,14,66.9,360.81,12.162
29,27,81,636,11,87,639,13,84,637.41,12
30,18017,60,779,11,95,814,44,78.31,796.94,26.839
31,181,100,45,9,108,50,18,103.82,47.79,13.547
32,111,120,89,11,127,97,14,123.16,92.991,12.072
33,17,135,720,11,138,723,14,136.65,721.65,12.647
34,55,157,840,11,162,845,14,159.56,842.31,12.545
35,428,157,869,9,169,879,18,163.12,874.69,12.967
36,362,191,735,9,200,748,16,195.52,740.75,12.978
37,17,206,124,11,210,127,13,208,125.65,12
38,7,211,117,11,213,119,13,212,118,12
39,7,418,804,11,420,806,13,419,805,12
40,148,3,162,11,10,168,18,6.1149,164.47,14.358
41,19,7,815,12,11,818,15,8.7368,816.63,13.316
42,43,14,717,12,18,720,17,16.488,718.53,14.512
43,21,28,307,12,32,310,15,30.048,308.76,13.524
44,99,31,20,11,36,27,16,33.566,23.707,13.667
45,342,31,585,11,44,596,16,37.254,590.44,12.927
46,171,48,51,11,57,60,15,52.795,54.86,12.889
47,109,50,228,11,57,234,15,53.615,231.41,13.128
48,393,53,159,10,61,169,21,57.453,164.23,15.514
49,216,59,218,10,68,228,17,63.306,223.35,12.87
50,3651,84,712,11,110,730,30,97.766,721.3,20.134
51,41,86,430,12,92,434,15,88.829,432.51,13.22
52,7,88,680,12,90,682,14,89,681,13
53,99,98,86,11,106,91,17,102.03,88.778,14.394
54,53,105,95,11,111,98,15,108.4,96.811,12.642
55,221,156,452,11,167,462,16,161.14,457.61,13.371
56,10506,145,732,10,174,764,40,159.34,748.77,23.014
57,164,166,860,11,174,869,16,169.84,863.85,13.732
58,1052,170,734,9,188,751,17,179.43,742.25,13.241
59,28,188,734,11,192,737,14,190,735.82,12.679
60,7,232,871,12,234,873,14,233,872,13
61,38,234,869,12,238,872,18,236.03,870.76,14.368
62,27,237,744,12,241,747,14,238.59,745.7,13
63,7,254,179,12,256,181,14,255,180,13
64,958,281,833,12,296,846,23,287.76,839.57,16.963
65,7,299,823,12,301,825,14,300,824,13
66,7,299,849,12,301,851,14,300,850,13
67,17,823,811,12,827,813,14,825,812,13
68,3299,2,291,8,22,313,26,12.619,302.89,17.356
69,4697,6,120,3,33,146,26,18.06,131.7,13.407
70,207,21,721,11,30,730,17,26.005,725.5,13.903
71,2433,17,239,12,34,253,40,26.17,245.66,26.202
72,384,28,172,9,41,183,18,34.25,177.83,13.607
73,53,38,181,12,44,184,16,41.208,182.45,13.566
74,731,41,755,11,56,771,20,47.721,763.29,14.449
75,7,55,244,13,57,246,15,56,245,14
76,251,88,730,12,95,741,21,91.841,735.58,15.789
77,1036,89,780,10,104,796,20,96.369,787.66,14.004
78,12,112,113,13,115,115,15,113.5,114,14
79,7,138,873,13,140,875,15,139,874,14
80,75,165,679,12,171,686,16,167.88,682.32,14.187
81,672,167,664,12,181,677,23,173.56,671.17,17.554
82,52,188,759,13,194,764,15,190.9,761.69,14
83,109,199,817,10,206,823,16,202.4,819.71,13.468
84,7,207,121,13,209,123,15,208,122,14
85,31,214,783,13,219,786,17,216.87,784.55,14.774
86,16,216,792,13,219,795,16,217.69,793.69,14.312
87,8552,215,743,12,245,781,35,231.66,756.97,22.309
88,53,263,811,12,270,814,15,266.55,812.66,13.245
89,24,285,20,13,289,23,15,286.79,21.625,14
90,199,283,581,12,293,590,18,288.4,584.5,15.271
91,7,296,104,13,298,106,15,297,105,14
92,12,301,771,13,303,774,15,302,772.5,14
