value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,14,129,394,5,131,398,9,130,396,7
2,7,194,511,5,196,513,7,195,512,6
3,75,6,699,6,14,704,9,10.627,701.43,7.6667
4,166,26,427,4,33,435,11,28.771,431.28,7.0361
5,12,51,707,6,53,710,9,52,708.5,7.5
6,973,79,676,5,92,689,18,85.556,682.52,11.802
7,43,129,826,6,134,830,10,131.63,827.95,7.907
8,38,157,735,5,162,741,9,159.5,738.32,7.4737
9,57,189,461,5,193,467,9,191,463.86,7.4561
10,327,224,29,4,237,36,13,230.37,32.19,8.474
11,53,278,35,6,284,39,9,280.68,36.396,7.3585
12,235,415,118,5,423,128,10,419.37,123.26,7.2723
13,17,443,325,6,446,329,8,444.35,327,7
14,57,480,686,6,486,691,9,483.07,688.49,7.2807
15,7,546,138,6,548,140,8,547,139,7
16,21,548,107,5,552,109,8,550.24,108,6.7619
17,316,589,116,5,601,126,11,595.12,121.85,7.8449
18,90,613,45,5,617,50,10,615.17,47.589,6.9889
19,91,653,13,5,661,20,12,657.02,16.637,8.8571
20,123,735,309,5,742,315,11,738.4,312.62,8.0894
21,7,805,247,6,807,249,8,806,248,7
22,56,815,16,5,820,20,8,817.7,17.75,6.5714
23,40,816,116,5,821,119,9,818.65,117.83,6.875
24,1065,813,68,3,828,83,15,820.27,75.444,8.9878
25,48,840,46,6,844,52,9,841.81,49.104,7.0833
26,134,839,128,5,845,136,10,842.21,131.96,7.3433
27,340,13,288,6,24,299,11,18.438,293.09,8.1706
28,7,114,656,7,116,658,9,115,657,8
29,177,118,550,3,126,558,10,122.27,554.63,7.2203
30,20,130,748,7,134,751,9,132,749.5,8
31,7,141,880,7,143,882,9,142,881,8
32,70,159,631,6,165,637,10,161.76,634.07,8.5
33,24,173,726,7,177,731,10,175,728.25,8.5
34,26,186,557,7,191,560,10,188.77,558.23,8.1923
35,7,188,761,7,190,763,9,189,762,8
36,20,191,688,7,195,691,10,193,689.5,8.5
37,8769,184,741,7,210,770,34,196.82,755.22,20.894
38,280,213,352,6,223,363,12,217.82,358.28,9.0143
39,94,285,107,7,290,115,12,287.45,111.01,9.234
40,84,336,442,7,343,449,10,338.98,445.89,8.4405
41,23,343,595,6,346,598,9,344.39,596.61,7.8261
42,176,407,753,6,415,760,14,410.97,756.32,9.2557
43,48,463,770,7,469,775,10,466.21,772.48,8.3958
44,492,537,319,5,548,329,14,541.78,323.45,9.124
45,163,539,364,6,546,374,10,542.56,369.06,8.1104
46,213,581,624,7,590,632,18,587.12,627.82,11.85
47,900,578,349,4,596,361,13,587.92,354.99,9.1667
48,622,588,334,3,599,345,13,593.33,339.15,8.1624
49,134,637,143,5,643,150,11,639.5,146.37,7.9403
50,51,687,418,6,692,422,10,688.94,420.43,8.2941
51,328,696,441,5,707,451,12,701.32,445.95,8.4543
52,280,720,219,6,729,228,13,724.51,223.62,8.9179
53,46447,731,308,6,775,355,50,753.2,331.36,26.997
54,55,739,239,7,743,245,12,741.62,241.55,9.6909
55,179,762,195,4,770,203,10,765.87,199.26,7.5251
56,672,800,333,4,812,345,13,805.85,339.45,8.3497
57,520,829,195,4,839,208,12,834.27,201.74,8.2019
58,7,835,480,7,837,482,9,836,481,8
59,489,837,275,5,848,286,12,842.76,280.08,8.8466
60,105,845,131,6,851,136,10,848.06,133.29,7.7619
61,4997,849,373,7,871,395,29,860.31,384.46,18.769
62,383,5,280,6,14,289,13,9.6919,284.49,9.3394
63,89,15,545,7,22,550,13,17.899,547.46,9.9326
64,301,20,631,6,29,641,13,25.047,636.14,9.0399
65,1131,103,554,3,119,566,15,111.02,560.21,8.9867
66,85,121,840,7,127,845,12,123.78,842.61,9.3059
67,409,128,308,5,141,317,12,133.61,312.78,8.9144
68,157,146,217,6,155,223,13,150.62,219.93,9.7898
69,5986,145,707,8,173,734,29,159.3,719.11,17.553
70,916,180,159,5,193,176,14,186.07,167.1,9.2118
71,64,190,512,7,198,517,11,194.12,514.75,8.8438
