n,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,12,15,13,3,18,16,5,16.5,14.5,4
2,61,35,18,3,40,23,6,37.705,20.475,4.7869
3,7,102,89,3,104,91,5,103,90,4
4,7,10,265,4,12,267,6,11,266,5
5,70,47,299,4,52,303,9,49.243,301.33,6.2286
6,44,106,91,3,109,95,7,107.61,93,4.8182
7,7,127,487,5,129,489,7,128,488,6
8,7,143,363,5,145,365,7,144,364,6
9,61,144,269,4,149,274,8,146.54,271.07,5.4098
10,30,193,47,4,198,51,7,195.53,48.867,5.8
11,16,18,17,5,20,20,8,19,18.312,6.6875
12,71,55,633,5,59,639,10,56.93,635.89,7.1127
13,30,105,109,6,110,114,10,107.6,111.4,8
14,39,112,273,6,117,277,10,114.59,274.97,7.8974
15,117,117,65,5,124,72,9,120.46,68.709,6.812
16,42,119,61,5,124,65,9,121.57,62.548,6.7619
17,246,119,311,5,129,323,11,124.37,316.35,7.6179
18,209,131,488,5,140,496,9,136.28,492.12,6.799
19,101,189,138,5,195,145,10,192.21,141.4,7.198
20,461,185,69,3,197,79,11,191.33,72.974,7.2863
21,39,233,162,6,237,164,11,235.1,163,8.5385
22,61,487,852,6,493,856,9,489.75,854.08,7.8852
23,156,11,258,5,19,266,10,14.955,261.92,7.9679
24,221,29,341,4,37,348,13,33.421,344.21,8.2624
25,18670,20,222,5,62,262,30,40.859,241.88,17.636
26,221,52,682,4,58,692,13,54.964,686.95,8.7195
27,756,94,158,4,108,173,13,100.34,166.42,8.7685
28,160,136,92,6,143,102,12,139.06,97.106,8.5437
29,124,137,133,7,145,138,15,140.85,135.54,10.952
30,1252,143,27,3,159,43,16,150.65,35.323,9.3403
31,328,147,361,6,157,372,13,151.9,366.5,9.189
32,80,146,456,5,152,461,11,149.53,458.54,8.775
33,166,214,178,6,222,186,12,218.46,182.14,8.747
34,17,336,454,7,340,456,9,338,455,8
35,511,337,302,4,347,312,13,341.53,306.45,8.4188
36,128,374,344,7,383,352,13,378.15,348.27,10.305
37,161,460,862,6,469,868,14,464.78,865.34,8.5466
38,232,8,472,7,17,484,12,12.629,477.38,9.4914
39,659,6,232,5,21,242,14,13.302,237.22,8.997
40,510,12,265,3,23,278,14,17.361,271.89,9.1471
41,19,17,801,8,20,804,12,18.684,802.63,10.053
42,17,54,472,8,57,475,11,55.353,473.35,9.6471
43,303,61,24,5,69,32,13,65.046,28.277,8.7096
44,1217,68,7,4,82,27,19,75.518,17.869,11.601
45,963,73,364,3,86,378,15,79.55,371.81,8.9408
46,552,103,3,2,113,15,14,107.6,9.4855,9.0562
47,313,113,420,5,122,428,13,117.55,423.98,8.9808
