value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,96,266,471,8,276,476,12,270.85,474.25,10.24
2,273,44,675,8,52,687,14,47.795,679.83,11.026
3,106,96,595,10,101,602,17,98.17,598.06,13.368
4,97,62,576,10,68,582,15,65.371,578.96,12.175
5,320,99,595,9,107,605,20,104.14,600.63,14.275
6,151,107,580,9,114,587,15,110.59,583.99,12.119
7,72,35,622,12,42,628,16,38.278,624.79,13.694
8,7,108,173,12,110,175,14,109,174,13
9,7,228,538,12,230,540,14,229,539,13
10,45,278,54,11,283,61,14,280.38,57.533,12.711
11,206,40,661,12,48,670,16,44.112,665.28,13.845
12,1157,63,548,8,79,561,19,70.523,554.97,13.794
13,63,73,492,12,78,499,15,76.079,495.78,13.921
14,7,79,17,13,81,19,15,80,18,14
15,7,111,32,13,113,34,15,112,33,14
16,42,133,241,13,138,245,16,135.81,242.9,14.19
17,568,136,648,10,149,660,19,142.12,653.67,14.019
18,71,178,182,12,183,189,16,180.69,185.7,13.761
19,135,190,699,12,198,705,17,194.13,702.1,14.267
20,12,206,544,13,209,546,16,207.5,545,14.5
21,327,228,524,12,237,537,19,231.84,530.41,15.208
22,861,283,101,11,305,115,19,292.84,107.56,15.237
23,7,362,199,13,364,201,15,363,200,14
24,720,390,424,11,404,437,18,396.2,430.54,14.99
25,16,424,508,13,427,511,15,425.31,509.69,14
26,16,507,462,13,510,464,16,508.69,463,14.312
27,46,538,529,13,544,533,16,540.91,531.15,14.174
28,38,580,252,13,585,256,18,582.53,253.84,15.658
29,36,13,108,14,19,111,16,16,109.67,15
30,266,19,489,12,29,497,18,24.538,493.21,14.639
31,366,27,30,11,36,41,19,31.454,35.694,15.112
32,32,37,667,13,41,672,16,38.969,669.78,14.562
33,2476,58,123,13,73,143,32,66.728,132.97,22.935
34,299,71,114,13,82,126,20,76.843,119.2,16.191
35,589,91,583,10,102,596,21,96.846,588.11,15.778
36,7,108,32,14,110,34,16,109,33,15
37,1317,104,489,11,121,506,22,112.39,497.1,16.193
38,235,111,508,12,119,521,18,115.08,514.34,14.736
39,1619,142,687,10,163,701,22,152.57,693.83,15.857
40,81,158,662,14,164,668,17,160.69,664.81,15.21
41,422,202,227,12,211,238,22,206.09,233.01,16.618
42,254,210,506,13,219,517,18,214.93,511.41,15.181
43,659,261,399,12,272,413,21,266.75,406.25,16.161
44,436,290,602,12,300,614,20,294.73,608.26,15.759
45,57,307,846,14,313,851,17,310.05,848.61,15.509
