value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,77,96,14,5,101,21,10,98.468,17.831,7.8831
2,12,10,349,7,13,351,9,11.5,350,8
3,7,12,156,7,14,158,9,13,157,8
4,103,29,876,7,34,884,13,31.291,880.25,9.7767
5,462,32,152,5,46,162,14,38.838,156.89,8.7619
6,21,38,512,7,41,516,9,39.762,513.76,8
7,3499,79,174,6,102,196,22,90.983,184.52,13.423
8,12,104,176,7,106,179,9,105,177.5,8
9,125,107,190,6,114,196,10,111.08,193.45,8.12
10,40,134,386,7,139,391,11,136.68,388.77,9
11,288,165,58,6,174,67,13,169.6,62.715,8.7778
12,12,169,315,7,172,317,9,170.5,316,8
13,35,11,685,7,15,689,11,12.686,686.91,8.9429
14,240,35,101,7,44,110,11,39.308,105.31,9.2167
15,512,47,150,7,58,165,15,51.809,157.04,10.082
16,236,75,746,7,84,754,14,79.394,749.98,9.9407
17,226,93,7,6,100,14,14,96.973,10.438,8.7832
18,27,99,421,8,105,425,10,102,422.81,9
19,29,110,757,8,113,761,13,111.48,759.03,10.207
20,7503,146,119,7,177,147,29,162.84,133.55,17.61
21,267,220,70,7,229,77,16,224.26,73.199,10.978
22,7,24,871,9,26,873,11,25,872,10
23,41,27,326,8,31,330,12,29.439,328.22,10.024
24,829,35,119,7,45,132,24,40.092,125.46,15.671
25,87,50,865,8,55,870,12,52.736,867.14,10.172
26,45,64,825,8,67,831,12,65.4,828.09,10.489
27,223,75,143,8,86,152,14,80.085,147.37,10.695
28,41,78,518,8,81,523,13,79.854,521.1,10.268
29,7,82,832,9,84,834,11,83,833,10
30,133,86,636,7,93,640,17,89.331,637.99,12.03
31,157,96,685,8,103,696,14,99.357,690.47,11.064
32,28,104,416,9,107,421,11,105.5,418.5,10
33,24,107,257,9,111,260,11,109.21,258.38,10
34,148,109,819,8,118,826,13,113.49,821.82,10.73
35,189,138,875,8,147,882,14,142.58,878.28,10.217
36,205,177,472,9,186,481,18,181.4,475.89,11.707
37,88,182,812,8,189,818,12,185.32,815.06,9.75
38,17,229,877,9,232,880,12,230.65,878.35,10.353
39,7,230,194,9,232,196,11,231,195,10
40,17,326,781,9,330,783,12,328,782,10.647
41,121,2,588,8,12,594,14,7.5289,590.86,10.496
42,602,8,845,9,21,857,20,13.953,851.34,14.761
43,179,21,56,8,27,63,16,23.76,59.542,11.955
44,1009,18,309,6,33,322,19,26.232,314.78,12.876
45,562,43,403,8,56,414,17,50.039,407.93,11.708
46,1258,52,350,6,66,363,20,59.452,357.04,12.327
47,70,58,152,7,64,156,13,60.786,154.11,10.8
48,183,65,735,7,73,743,15,69.579,738.82,10.852
49,7,79,515,10,81,517,12,80,516,11
50,953,78,815,7,95,829,19,87.259,821.7,12.24
51,279,85,140,8,95,149,15,90.634,144.22,11.125
52,884,86,104,7,100,121,15,93.86,111.94,10.941
53,951,113,646,7,128,661,15,121.68,654.18,10.621
54,1307,125,120,7,144,134,19,133.98,126.59,12.129
55,1931,131,101,6,150,119,17,140.47,110.31,11.516
56,32,161,495,9,165,498,13,163.38,496.59,10.875
57,603,192,248,8,207,257,16,199.41,252.57,11.755
58,265,249,591,8,260,600,16,253.88,595.19,12.087
59,82,253,789,9,257,795,14,254.91,792.33,11.268
60,87,262,385,9,270,389,13,266.48,386.98,10.529
61,30,274,307,10,277,311,13,275.27,308.73,11.567
62,27,277,560,10,281,564,13,279.11,562.11,11.259
63,14,280,409,10,283,412,13,281.5,410.5,11.5
64,142,290,255,9,298,262,16,293.29,258.4,12.204
65,17,320,43,10,323,46,13,321.35,44.353,11.647
66,69,339,159,9,344,164,13,341.43,161.62,10.855
67,337,357,252,9,366,264,14,361.67,257.38,11.588
68,11187,375,475,10,404,505,35,389.32,489.84,23.28
69,146,389,216,9,396,223,14,392.6,219.71,11.178
70,231,435,372,9,443,382,14,438.54,377.24,11.056
71,24,469,458,10,473,461,12,470.79,459.38,11
72,1902,3,352,6,21,370,21,11.601,361.4,13.274
73,1093,4,209,6,17,222,19,10.621,214.95,12.499
74,377,12,498,8,21,509,16,15.729,503.2,11.446
75,1154,28,159,5,43,175,21,35.758,168.06,12.276
76,1426,25,428,7,43,441,20,35.224,434.23,12.731
77,1632,43,165,5,58,180,20,50.901,173.22,12.855
78,2520,44,553,6,65,574,18,55.052,564.78,12.388
79,598,50,384,7,61,394,16,55.57,388.84,11.411
80,164,54,868,9,59,878,17,56.683,872.77,12.726
81,725,51,445,7,65,454,19,58.64,449.59,12.993
82,156,59,534,9,67,542,17,63.288,537.38,12.821
83,124,71,392,9,77,398,15,74.54,394.88,11.774
84,14954,68,40,6,107,79,33,91.279,60.199,19.055
85,462,74,23,6,82,36,18,77.738,29.684,12.675
86,797,65,110,8,87,122,17,75.402,115.62,12.072
87,1087,71,125,7,86,139,18,78.572,131.97,12.425
88,55,83,737,10,87,742,14,85,739.51,12.036
89,12,89,281,11,91,284,13,90,282.5,12
90,782,88,864,8,101,876,21,94.676,869.82,14.165
