value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,180,213,480,9,223,488,14,217.37,483.17,11.211
2,365,201,462,8,212,471,16,206.3,466.39,11.71
3,768,200,470,8,212,484,17,206.86,475.79,11.794
4,193,207,483,9,215,491,15,211.05,486.54,11.513
5,140,351,416,11,359,425,14,354.79,420.46,12.986
6,32,13,481,29,17,486,32,15.156,483.78,30.562
7,113,76,860,29,86,865,33,81.115,862.5,31.018
8,806,110,844,27,127,862,36,119.01,853.75,32.076
9,73,73,856,31,80,862,34,76.603,859.4,32.11
10,25,2,566,32,6,569,36,3.84,567.6,33.84
11,632,50,816,29,60,830,38,54.426,822.18,32.991
12,78,67,588,31,74,594,36,70.423,591.12,33.615
13,1712,76,801,30,96,821,43,86.241,811.8,36.136
14,1933,82,501,27,101,523,41,91.885,513,33.827
15,1036,86,847,30,98,860,44,92.537,853.07,36.332
16,862,86,520,29,100,533,38,94.001,526.05,33.669
17,363,21,878,30,32,887,38,26.253,882.14,34.157
18,288,64,599,31,72,609,38,68.021,603.73,34.069
19,12,69,301,33,72,303,35,70.5,302,34
20,66,84,650,32,89,655,37,86.333,652.77,34.303
21,117,128,623,33,136,629,40,132.2,626.19,36.47
22,341,133,739,32,144,751,39,137.26,745.33,36.091
23,7,171,784,33,173,786,35,172,785,34
24,250,212,523,32,222,536,38,216.96,530.2,34.988
25,844,35,452,33,44,467,48,39.966,458.93,40.59
26,222,53,604,34,62,611,45,56.725,607.39,40.257
27,175,113,377,34,122,383,40,117.82,380.18,36.754
28,858,128,599,31,145,613,40,136.26,606.18,34.682
29,33,146,753,33,152,755,37,149,754,35
30,1922,150,752,32,169,771,47,160.01,760.68,40.148
31,12,175,789,34,177,792,36,176,790.5,35
32,645,204,849,32,217,865,45,209.4,857.55,37.803
33,1580,11,772,28,24,789,44,18.047,780.15,35.877
34,7,31,619,35,33,621,37,32,620,36
35,2848,51,617,31,76,641,50,64.856,629.02,37.985
36,4841,65,836,31,91,855,53,78.678,845.88,42.439
37,3550,74,743,31,102,763,46,88.315,751.72,38.143
38,725,97,258,32,110,271,42,103.89,264.67,36.717
39,16,131,744,36,133,747,39,132,745.31,37.688
40,1976,160,804,31,183,820,46,170.62,811.44,37.046
41,66,173,778,34,178,784,39,175.8,780.92,36.258
42,559,338,852,33,351,867,41,344.15,858.65,36.923
43,8046,36,572,31,67,607,56,51.514,590.15,41.905
44,7467,44,495,32,69,524,56,56.53,510.08,43.191
45,1545,67,513,33,84,533,43,75.003,523.4,37.678
46,211,71,728,34,79,735,40,75.555,731.47,36.801
47,4844,82,469,32,110,503,54,95.751,483.83,42.368
48,59,90,334,36,96,339,39,93.085,336.78,37.136
49,134,82,613,36,90,618,42,86.194,614.69,39.59
50,431,114,366,33,124,377,43,119.37,372.05,37.935
51,207,121,843,34,133,851,40,126.85,846.81,36.865
52,13668,118,626,34,150,656,66,134.9,641.49,49.248
53,321,140,813,33,148,821,41,144.15,816.92,37.352
54,159,157,585,35,168,591,40,161.94,588,37.553
55,480,208,662,35,221,674,43,214.65,668.92,39.087
56,1076,265,751,33,281,768,46,273.9,758.42,39.692
57,17,290,882,36,293,885,39,291.35,883.35,37.647
58,962,336,834,33,349,851,43,343,841.49,37.372
59,245,368,852,35,376,862,42,371.82,857.22,37.861
60,25,4,335,35,7,338,39,5.76,336.6,37.16
61,7,19,181,37,21,183,39,20,182,38
62,90,25,448,36,32,455,43,28.778,451.86,39.089
63,90,30,308,37,39,313,41,34.522,310.69,38.567
64,1265,27,344,34,42,361,43,34.629,352.49,38.281
65,142,50,176,36,58,183,41,53.634,179.04,38.162
66,6387,38,857,28,64,886,50,51.2,870.12,38.473
67,78,55,8,36,61,15,39,57.551,11.923,37.949
68,1510,66,249,33,85,267,44,76.338,257.8,37.898
69,1371,89,265,31,107,280,45,97.596,273.98,37.199
70,2694,95,65,34,115,89,52,105.87,77.789,42.367
71,51,107,625,37,112,629,42,109.41,627.24,39.627
72,307,113,409,35,123,419,42,118.26,413.79,38.143
73,194,122,742,36,132,750,42,127.3,746.18,38.861
74,676,131,531,35,146,543,44,137.5,536.32,39.12
75,251,148,644,35,154,656,42,151.56,651.09,38.283
76,37,149,681,36,153,685,40,150.89,682.54,37.865
77,4091,216,856,35,246,875,57,232.03,865.85,45.123
78,53,303,695,37,308,701,40,305.92,698.11,38.679
79,2831,314,721,34,332,745,56,323.23,733.69,44.301
80,359,331,831,35,342,842,44,335.92,836.77,39.543
81,486,10,323,35,20,336,44,14.949,330.19,39.195
82,147,29,728,36,35,735,42,31.776,731.5,38.721
83,2690,30,517,32,49,540,48,40.049,528.02,39.925
84,7,40,783,38,42,785,40,41,784,39
85,3124,36,538,32,56,558,47,45.399,548.85,39.677
86,31,42,657,38,46,661,41,43.968,659.13,39.742
87,436,56,391,35,68,403,43,61.968,397.53,39.578
88,7,73,403,38,75,405,40,74,404,39
89,39,82,503,37,86,507,40,83.974,504.77,38.385
90,4463,75,720,32,101,745,63,87.297,734.31,44.918
91,18039,83,584,30,119,630,71,100.61,603.45,52.195
92,911,92,866,35,105,880,46,97.995,872.59,40.06
93,529,96,432,35,107,443,44,102.06,437.57,39.631
94,7,129,824,38,131,826,40,130,825,39
95,232,152,152,37,161,160,46,156.37,155.88,41.435
96,1311,146,160,34,164,176,45,155.99,168.77,40.014
97,807,157,440,35,173,453,43,165.24,446.83,38.89
98,14393,151,717,33,187,751,64,166.94,735.4,47.992
99,1817,163,541,33,179,560,45,170.08,549.87,39.458
100,293,171,519,35,179,526,43,174.38,522.85,38.611
101,2069,181,819,32,201,836,46,190.99,827.4,39.26
102,8003,243,830,33,276,859,58,260.63,843.02,45.323
103,23,266,707,38,269,710,41,267.39,708.61,39.609
104,35,321,182,38,325,188,41,322.94,185.11,39.343
105,12,326,610,38,328,613,40,327,611.5,39
106,26,346,459,38,351,463,41,348.58,461,39.731
107,28,540,852,38,545,855,41,542.75,853.39,39.429
108,306,5,31,37,17,41,42,10.657,36.131,39.81
109,365,11,385,36,19,396,45,15.096,389.99,40.175
110,261,34,444,35,41,453,46,37.034,448.61,41.065
111,2876,37,723,33,59,742,47,48.138,733.77,39.844
112,751,44,607,35,58,618,45,50.965,613.24,39.807
113,17110,51,634,30,87,672,63,69.968,655.32,45.853
114,1336,69,704,34,84,719,45,76.691,711.14,40.021
115,132,78,382,38,84,388,43,81.432,384.87,40.621
116,2616,74,286,32,93,303,53,84.056,294.16,42.956
117,17,83,131,39,86,135,41,84.647,133,40
118,2092,80,775,34,94,798,52,86.188,786.99,41.752
119,2659,79,361,35,100,382,49,90.112,370.29,41.499
120,203,87,433,38,95,442,46,90.473,437.2,42.261
121,1431,92,409,37,115,423,48,105.06,416.72,42.43
122,597,94,396,36,105,410,44,99.911,403.75,39.603
123,75,99,503,37,106,507,42,102.72,505,39.72
124,495,103,577,36,113,591,44,107.48,585.41,39.556
125,49,113,602,38,117,609,41,114.98,605.06,39.796
126,1635,115,725,33,132,744,47,122.93,735.7,40.032
127,61,123,663,38,129,668,42,126.43,665.51,40.328
128,117,126,814,39,133,823,43,129.81,818.22,40.752
129,189,144,586,36,155,591,44,149.5,588.55,40.312
130,2047,160,519,35,177,542,47,168.97,530.64,40.013
131,40,167,390,38,172,395,42,169.55,392.3,40.025
132,94,211,544,37,216,548,43,213.48,546.2,40.255
133,507,207,553,37,220,563,48,213.27,557.77,42.576
134,81,224,761,38,229,767,42,226.7,763.67,40.173
135,105,236,727,37,242,735,42,238.82,731.53,39.562
136,140,265,633,38,271,642,43,268.04,637.74,40.55
137,536,294,698,37,307,712,44,300,704.46,40.368
138,17,415,168,38,418,171,41,416.35,169.65,39.647
139,46,601,844,39,607,849,42,604.46,846.76,40.37
140,76,825,199,39,830,206,43,827.42,202.51,40.789
141,3914,4,403,32,25,423,50,14.35,413.11,40.853
142,1255,13,491,36,29,506,48,20.665,497.91,41.324
143,1958,10,668,35,28,686,47,19.527,677.14,40.936
144,942,11,231,36,28,240,47,20.601,236.29,41.993
145,2157,15,688,33,32,705,53,24.09,696.33,41.799
146,408,27,93,38,37,103,45,32.581,97.652,41.152
147,1160,23,362,34,38,382,47,31.984,371.3,40.722
148,9459,9,582,31,38,609,57,23.932,595.72,44.191
149,3917,26,782,32,46,810,52,35.65,797.16,41.234
150,1446,33,810,31,47,822,51,39.772,816.4,40.183
151,178,45,653,37,54,660,44,49.59,656.2,40.904
152,1258,47,635,34,62,656,46,54.324,646.27,40.525
153,1481,51,707,33,66,722,47,58.292,714.88,40.084
154,247,56,381,37,62,392,44,59.441,386.46,40.575
155,145,57,28,39,66,36,45,61.621,31.91,41.69
156,921,61,671,35,73,681,48,66.704,675.87,40.837
157,85,76,351,39,81,356,46,78.929,353.48,43.271
158,807,77,370,39,89,383,53,83.258,376.41,46.877
159,393,100,323,37,107,335,45,103.11,329.19,41.214
160,979,110,812,35,121,829,48,115.12,820.35,40.938
161,650,111,464,36,122,480,46,116.95,470.88,41.589
162,1081,122,770,34,133,784,47,127.59,777.44,41.237
163,3651,122,540,33,146,568,52,133.77,554.23,42.064
164,1775,132,718,33,148,733,50,139.93,726.49,41.742
165,143,137,454,38,143,462,43,140.1,457.93,40.79
166,2933,135,495,34,154,514,50,145,504.78,41.469
167,973,143,397,37,155,416,46,149.57,406.58,41.58
168,12,150,683,40,152,685,43,151,684,41.5
169,127,159,603,40,164,608,50,161.31,605.55,45.024
170,777,180,781,35,192,795,49,186.18,788.9,41.882
171,2073,195,556,35,217,573,49,204.4,565.92,41.89
172,6449,204,834,35,228,862,60,216.04,848.61,49.701
173,7,242,667,40,244,669,42,243,668,41
174,7,265,773,40,267,775,42,266,774,41
175,7,268,776,40,270,778,42,269,777,41
176,7,280,695,40,282,697,42,281,696,41
177,7,289,468,40,291,470,42,290,469,41
178,203,294,398,39,303,407,44,298.73,403.05,41.522
179,7,307,491,40,309,493,42,308,492,41
180,108,313,189,39,319,196,44,316.27,192.15,41.528
181,387,323,693,37,335,703,45,328.58,698.12,40.863
182,21,355,875,39,359,877,43,356.95,876,41.048
183,257,389,766,39,398,776,46,393.95,771.33,41.942
184,839,401,157,38,415,177,47,408,166.74,41.727
185,183,451,622,39,460,633,45,455.34,627.35,41.738
186,158,469,382,39,479,391,47,474.66,385.91,42.627
187,866,496,394,38,513,410,47,505.02,401.25,43.005
188,189,564,456,39,575,465,44,568.79,461.07,42.053
189,353,20,30,39,28,41,46,24.17,35.926,42.119
190,741,24,456,35,37,468,50,29.945,462.07,41.923
191,1804,28,674,35,45,690,49,36.18,681.8,41.682
192,3332,31,173,34,52,194,52,42.557,183.82,42.912
193,21,68,61,40,71,64,44,69.762,62.714,41.952
194,705,64,160,37,76,172,47,69.977,165.7,42.136
195,2547,63,357,35,81,378,50,71.735,368.1,42.193
196,1339,68,473,36,82,491,48,74.609,483.4,42.27
197,1401,66,490,36,82,504,49,74.844,497.24,42.141
198,1699,68,776,36,81,791,53,74.203,783.4,44.564
199,1820,71,457,36,92,473,49,81.321,466.36,43.069
200,930,84,538,36,98,549,48,90.769,543.27,42.198
201,1872,82,763,35,101,780,52,92.44,772.33,42.833
202,901,93,489,35,103,503,49,97.847,495.84,41.821
203,2859,98,340,35,116,361,51,106.34,350.62,42.131
204,2023,97,757,34,115,775,50,107.05,766.21,42.681
205,7,107,235,41,109,237,43,108,236,42
206,32,110,511,40,113,515,44,111.31,512.72,42.031
207,848,116,560,37,130,574,47,122.49,567.27,41.914
208,4511,118,259,35,147,281,53,133.38,271.3,44.507
209,240,140,7,39,149,16,45,144.44,11.287,41.921
210,2681,131,697,34,152,717,48,142.11,706.92,41.407
211,654,137,740,38,151,754,46,144.46,747.8,42.171
212,601,153,685,37,163,698,47,157.92,692.16,42.489
213,320,176,444,39,188,455,46,181.72,449.82,42.237
214,1056,180,581,37,194,597,48,187,589.38,41.73
215,65,192,795,40,199,801,44,195.75,798.72,41.954
216,111,200,744,40,207,750,46,203.15,747.66,42.82
217,55,213,243,40,217,248,46,214.78,245.36,42.818
218,2553,224,518,37,243,536,52,234.16,527.19,44.101
219,272,224,207,40,236,217,47,230.36,212.21,43.805
220,231,232,614,39,240,623,48,236.57,619.18,42.649
221,1149,246,706,36,259,722,47,252.25,714.46,41.91
222,2190,247,745,36,261,764,50,253.56,754.28,42.795
223,1116,295,678,37,309,693,50,302.26,685.56,43.065
224,122,302,706,40,309,714,44,305.55,710,42.082
225,172,306,407,41,317,417,46,312,411.8,43.512
226,7730,299,687,38,330,713,62,314.36,700.13,51.066
227,855,313,612,38,327,627,47,319.75,618.82,42.399
228,196,319,184,39,330,192,47,324.92,187.34,43.194
229,3369,313,585,37,337,613,54,324.97,601.03,45.064
230,2757,321,746,36,341,767,51,330.45,756.19,43.623
231,26,330,842,41,333,846,45,331.42,843.65,42.769
232,281,339,682,40,351,690,46,345.42,686.25,42.587
233,269,344,464,39,355,473,48,348.51,467.88,43.591
234,85,422,167,40,427,173,45,424.6,170.08,41.918
235,207,660,738,39,668,744,48,663.27,740.4,42.372
236,2362,5,269,36,20,287,55,12.931,278.03,45.136
237,3483,3,360,35,25,381,51,14.829,370.65,42.594
238,6191,36,63,35,74,91,56,53.915,78.426,46.347
239,2043,35,291,37,51,310,51,42.798,300.27,43.582
240,2099,35,310,36,56,327,50,46.311,318.86,43.559
241,1953,55,548,35,71,564,54,63.638,555.12,43.96
242,4226,53,201,35,75,226,53,65.024,213.77,44.174
